date,code,ret,atr,macd,emaDiff,gain,rsrs,_open,high,low,close,volume,money
2019-06-11,399006.XSHE,0.03913116380454684,32.83071428571433,7.619985472872173,-62.51651286957713,-0.08449001171558286,-0.5948614653253456,1432.95,1488.93,1430.09,1487.35,1933549624.0,27522784454.95
2019-06-11,159929.XSHE,0.033230293663060184,0.027785714285714223,-0.007496029992804201,-0.05617648397344732,-0.09390431171284387,-0.03251799590320203,1.303,1.338,1.301,1.337,3957700.0,5249476.5
2019-06-12,000016.XSHG,-0.005748515766646589,41.51571428571434,25.130781673615104,-18.677023267288405,-0.014708733325465927,-0.5567426056087942,2802.53,2805.01,2790.18,2796.73,2644523000.0,36655472039.0
2019-06-12,000905.XSHG,-0.0077486957994234995,94.55928571428578,27.43372635862812,-208.25195613606047,-0.09755411823566579,0.29784682713373034,4889.36,4917.09,4852.98,4863.49,10784756100.0,94685225285.3
2019-06-12,000300.XSHG,-0.00757673528209768,57.967857142857156,30.767524734002535,-58.2483174930785,-0.03554939251983818,0.2147255749320898,3706.86,3711.88,3683.94,3691.1,11917885300.0,132296097905.4
2019-06-12,399006.XSHE,-0.009042928698692165,32.36357142857147,10.82438166436934,-59.31244119318967,-0.08942983552886279,-0.5401731916751942,1481.42,1486.6,1467.54,1473.9,1462055469.0,20864318659.9
2019-06-12,159929.XSHE,-0.006731488406880981,0.027071428571428507,-0.004211597539500192,-0.056080463435669525,-0.09946679689232178,0.027577307594956482,1.333,1.337,1.326,1.328,2316000.0,3080647.0
2019-06-13,000016.XSHG,-0.0007830573562697118,40.566428571428624,26.830716075187965,-13.216473386323742,-0.015734963273922625,-0.7781551882187916,2798.02,2804.76,2771.86,2794.54,2345288700.0,32358595721.0
2019-06-13,000905.XSHG,0.002911489485945218,90.62071428571426,37.77733899147901,-197.76682008857279,-0.09184902158984183,-0.23918438219608973,4855.54,4892.58,4831.52,4877.65,9617253800.0,79697102665.4
2019-06-13,000300.XSHG,-0.001546964319579569,55.971428571428596,33.64253508824261,-51.51739930046597,-0.036722995045514295,-0.6089563254886783,3689.58,3697.59,3654.27,3685.39,9633171800.0,110459901917.9
2019-06-13,399006.XSHE,0.0040233394395818856,31.034285714285765,13.66810663233177,-55.68972045506939,-0.08198945326995619,-1.0453678189898272,1474.55,1485.72,1464.84,1479.83,1458632724.0,19881359747.57
2019-06-13,159929.XSHE,0.0022590361445782303,0.025928571428571363,-0.0009854674615790288,-0.05528982804682925,-0.09589720268844684,-0.2176699744855693,1.33,1.334,1.318,1.331,1456100.0,1929333.3
2019-06-14,000016.XSHG,-0.003195516972381851,40.42714285714289,25.75272048098308,-9.945924254170677,-0.019124103237017423,-0.5766034160854491,2798.4,2816.18,2781.72,2785.61,2612483000.0,35432680818.0
2019-06-14,000905.XSHG,-0.016835976341065817,93.95071428571431,33.966667559476974,-197.92238651353,-0.10870324595117073,-0.2534253597884014,4880.23,4893.93,4786.19,4795.53,10280389400.0,83140662637.5
2019-06-14,000300.XSHG,-0.008278635368305642,57.12428571428576,30.61953968171943,-49.558209635892126,-0.04507953678629447,-0.4339254033690496,3690.48,3709.65,3650.91,3654.88,10181700400.0,116584260575.4
2019-06-14,399006.XSHE,-0.017481737767175876,31.784285714285765,12.04674149393108,-55.524249033225715,-0.09891951291504088,-1.0214236033765567,1478.53,1489.47,1451.66,1453.96,1601638012.0,22295289982.88
2019-06-14,159929.XSHE,-0.004507888805409421,0.026071428571428506,0.0008885289643249528,-0.05507994862631116,-0.10032705085434093,-0.2982011846479033,1.329,1.343,1.324,1.325,1672100.0,2232847.4
2019-06-17,000016.XSHG,0.0029042112858583824,37.86000000000003,25.103740063891383,-6.188780160752231,-0.016125840432215013,-0.5757762397743948,2785.47,2813.45,2785.47,2793.7,2047785100.0,29172434999.0
2019-06-17,000905.XSHG,0.001520165654265604,86.58142857142859,32.81858391812332,-196.0110126845293,-0.10463936976854482,-0.3118547379908555,4796.12,4826.6,4779.64,4802.82,7336113800.0,64090002525.5
2019-06-17,000300.XSHG,-1.6416407652264375e-05,53.30285714285719,27.874966366849435,-47.551604594879336,-0.044445491571414,-0.5485302828960057,3654.44,3683.77,3645.5,3654.82,7297667800.0,93092581297.8
2019-06-17,399006.XSHE,-0.007985088998321954,29.572142857142904,9.504361708341243,-56.36993707322972,-0.10505572055361759,-0.9294632999480085,1450.56,1459.21,1437.14,1442.35,996882243.0,16742873848.29
2019-06-17,159929.XSHE,0.006037735849056647,0.025571428571428516,0.0036016655168544173,-0.053653634563762154,-0.09289112383106839,-0.44339864602031326,1.333,1.349,1.326,1.333,2073000.0,2770886.1
2019-06-18,000016.XSHG,0.0045638400687260106,36.50428571428571,25.295242785581127,-1.6315578467861087,-0.011274958111049593,-0.7552229189978797,2800.83,2809.87,2785.38,2806.45,2167640400.0,28833695211.0
2019-06-18,000905.XSHG,-0.001180556423101442,85.4192857142857,31.670589481726267,-193.84657795721068,-0.10368700218935159,-0.25849514852613376,4804.3,4825.63,4773.55,4797.15,6652389700.0,56694905767.0
2019-06-18,000300.XSHG,0.003502224459754455,51.976428571428606,27.02663539254918,-44.14964647290799,-0.03994012930590467,-0.6029570976254928,3661.13,3675.65,3638.78,3667.62,7069226600.0,89472839848.3
2019-06-18,399006.XSHE,0.009290394148438352,29.581428571428628,9.688480834022904,-55.171605900190116,-0.0923291893707777,-0.810911388537775,1443.65,1460.19,1437.04,1455.75,907548344.0,14807750166.66
2019-06-18,159929.XSHE,0.0,0.024857142857142817,0.0056692403115681175,-0.05215626682817365,-0.09080020038133212,-0.43879939738486134,1.335,1.338,1.325,1.333,1744300.0,2323620.4
2019-06-19,000016.XSHG,0.012930926971797208,37.74142857142858,28.95038769727798,6.112702333047764,0.0017279587456008965,-0.48761785383523426,2872.07,2879.23,2842.42,2842.74,4116011000.0,61700813912.0
2019-06-19,000905.XSHG,0.01287639535974483,90.51928571428574,39.118373300996325,-184.2228684472302,-0.0874829925480166,-0.31957522951901113,4902.96,4931.11,4856.9,4858.92,9827437600.0,88246816060.7
2019-06-19,000300.XSHG,0.013174756381522768,55.39428571428574,31.88331082452978,-35.79133650572612,-0.025729143426291564,-0.1582882137852383,3761.34,3771.35,3715.13,3715.94,12559571500.0,172574177791.6
2019-06-19,399006.XSHE,0.00978189936458862,31.690000000000055,11.656996427733802,-52.37393425966093,-0.07934666744855977,-0.6933630298298178,1501.25,1504.41,1469.59,1469.99,1687878540.0,26746054273.63
2019-06-19,159929.XSHE,0.017254313578394687,0.026142857142857117,0.010146495036786086,-0.04805772832533317,-0.07086495198945211,-0.6667393941313774,1.346,1.369,1.346,1.356,3443400.0,4688975.3
2019-06-20,000016.XSHG,0.03513863385325444,43.26714285714291,42.636490873396326,23.83213296492113,0.03548077712220736,1.789397859246382,2847.32,2954.03,2846.44,2942.63,5736036900.0,87264861450.0
2019-06-20,000905.XSHG,0.01971837363035389,94.75785714285719,55.81894721834013,-164.18787870059987,-0.06395161234637588,-0.15216477963455904,4853.21,4987.6,4837.18,4954.73,11969596100.0,102804340132.3
2019-06-20,000300.XSHG,0.030296506402148538,61.00571428571431,48.19035654804942,-15.851147460182801,0.005135656220382203,1.9008189855377515,3718.94,3845.79,3717.19,3828.52,16887207300.0,227726981966.3
2019-06-20,399006.XSHE,0.01906135415887178,32.60000000000004,16.37299049437418,-46.560727739513595,-0.056372444002257584,-0.6152237770309784,1469.81,1507.62,1463.82,1498.01,1862820150.0,28602278833.08
2019-06-20,159929.XSHE,0.016224188790560312,0.02735714285714284,0.015748624045706996,-0.04192154224240907,-0.05195979327598571,-0.6602143841089263,1.353,1.387,1.349,1.378,4251000.0,5830500.0
2019-06-21,000016.XSHG,-0.0013117517322939198,42.9021428571429,48.55301391021839,37.7556071720137,0.032664331956590145,1.4313876033552555,2939.65,2958.23,2929.9,2938.77,4656020500.0,68751725117.0
2019-06-21,000905.XSHG,0.013437664615428169,96.52000000000005,73.58551579447476,-139.08260262217664,-0.04710888736522734,-0.09651647393689727,4973.59,5045.71,4973.59,5021.31,12281421400.0,106832740482.8
2019-06-21,000300.XSHG,0.001415690658531199,60.87285714285719,57.032193131420506,1.2398151676229645,0.006506669215801662,1.5235028971741795,3832.73,3856.09,3817.31,3833.94,15363515500.0,199961617615.6
2019-06-21,399006.XSHE,0.01722284897964621,33.5121428571429,22.243162824926173,-38.54074592590655,-0.03558741795670497,-0.5486615112472983,1531.39,1534.49,1515.91,1523.81,2278350255.0,34309518155.42
2019-06-21,159929.XSHE,0.011611030478954953,0.027357142857142858,0.020960423412361234,-0.03476888220198493,-0.0380518239895167,-0.7865849232729292,1.382,1.4,1.382,1.394,4772115.0,6650362.11
2019-06-24,000016.XSHG,0.003657992969847923,42.05928571428574,51.04365082766542,50.010185840158556,0.034998385727469335,0.9557539074806628,2942.51,2958.02,2931.67,2949.52,2901601800.0,48517969569.0
2019-06-24,000905.XSHG,0.0005755470186066258,92.13357142857149,82.79206629655602,-117.38454650111362,-0.04417939448719895,-0.24113450497275,5032.37,5038.48,4996.17,5024.2,9962015700.0,86442218788.6
2019-06-24,000300.XSHG,0.001911871338622806,59.02285714285722,60.84527332461429,15.939720308500455,0.008309868020168223,0.9026567489628378,3836.31,3853.55,3819.77,3841.27,10008462100.0,143644731703.7
2019-06-24,399006.XSHE,-0.0061359355825201245,32.531428571428606,23.99194929885885,-32.83335244567502,-0.039887712388831174,-0.55784572361788,1526.7,1526.7,1507.69,1514.46,1528891703.0,23627893510.13
2019-06-24,159929.XSHE,0.0007173601147776321,0.028000000000000008,0.023692057678389056,-0.028630034668154725,-0.03568789188634093,-0.6762335259677561,1.395,1.41,1.382,1.395,1493400.0,2078898.6
2019-06-25,000016.XSHG,-0.013358105725677416,45.01928571428574,44.73919486978258,55.036189452756844,0.020690771376186128,1.5340500823142411,2946.02,2946.71,2875.37,2910.12,3816559500.0,64510971965.0
2019-06-25,000905.XSHG,-0.009794594164245107,94.1492857142858,79.31224031250326,-104.9655925132538,-0.05255838647068919,-0.006439260415866124,5020.2,5020.2,4910.2,4974.99,9920218000.0,85713850536.5
2019-06-25,000300.XSHG,-0.010402809487487175,61.493571428571485,55.13198511930405,23.035950130718447,-0.002411822105580965,1.2437601057579704,3837.43,3838.06,3755.01,3801.31,12407591200.0,169358793347.0
2019-06-25,399006.XSHE,-0.010558218771047123,32.95857142857147,22.163675600520662,-29.919217731565595,-0.0492423899348258,-0.34489129715127637,1512.93,1512.93,1480.27,1498.47,1426791663.0,22661818191.31
2019-06-25,159929.XSHE,-0.0035842293906810374,0.0285,0.023906164873072254,-0.024105042521270104,-0.03814033955877142,-0.4576500238966041,1.398,1.402,1.369,1.39,3221409.0,4446413.02
2019-06-26,000016.XSHG,-0.0022782565667395227,44.65785714285715,37.333274890695144,58.21000963296183,0.01741745904429933,1.1645807472245369,2896.76,2915.24,2891.0,2903.49,2402466000.0,36749515102.0
2019-06-26,000905.XSHG,-0.002492467321542291,93.40500000000007,72.5807449701166,-95.05707529344363,-0.053462325120219235,-0.0368141081349399,4943.78,4991.13,4928.73,4962.59,7003568700.0,64206718430.5
2019-06-26,000300.XSHG,-0.0018362090963378597,61.31785714285723,47.83100965628519,28.180664563618393,-0.004494646625129141,0.8973341518309632,3779.51,3809.76,3771.72,3794.33,8182028300.0,112106859021.6
2019-06-26,399006.XSHE,0.004057471954727054,32.76071428571432,20.95560708438479,-26.492292268239225,-0.043377826731410725,-0.35471411669334624,1490.56,1511.53,1487.75,1504.55,1206037469.0,20446912450.8
2019-06-26,159929.XSHE,0.010071942446043147,0.027714285714285723,0.024901695140273426,-0.01854602734761346,-0.026910903349506753,-0.352579696757706,1.381,1.407,1.381,1.404,4413600.0,6174484.48
2019-06-27,000016.XSHG,0.011586056779944176,46.346428571428596,34.679993863129845,64.34054452700775,0.028082339822123617,1.0362938569707467,2917.2,2952.91,2914.96,2937.13,3347248700.0,54015595796.0
2019-06-27,000905.XSHG,0.009045679776084503,90.01214285714293,71.31084406379601,-81.18332358015596,-0.04254305432413005,-0.07276657795759893,4974.99,5030.37,4972.67,5007.48,8163126600.0,77117707879.1
2019-06-27,000300.XSHG,0.010671185690227292,62.44142857142866,45.86746433220512,36.87955910989194,0.006069204020841134,0.7394973071320272,3807.54,3854.08,3805.83,3834.82,10531635800.0,156483418190.2
2019-06-27,399006.XSHE,0.013751620085739935,31.73214285714289,22.016590162712106,-21.12611172560537,-0.027925090873509962,-0.31133049398440005,1510.09,1529.72,1507.97,1525.24,1489811204.0,24286829110.79
2019-06-27,159929.XSHE,0.008547008547008517,0.026285714285714294,0.02602279218532491,-0.012530572548558938,-0.016824897901606656,-0.4999853239524426,1.404,1.42,1.404,1.416,3111700.0,4401006.3
2019-06-28,000016.XSHG,-0.0022232587594012143,44.88214285714288,29.9385104580859,68.21647031168914,0.024935313460148715,0.8418974415071198,2932.69,2937.29,2911.67,2930.6,2370867100.0,37348147063.0
2019-06-28,000905.XSHG,-0.01138297107527142,89.96142857142857,60.363439807862704,-75.88688046372044,-0.05326155477428374,-0.04718084837950959,5005.19,5005.19,4920.43,4950.48,7716462800.0,70271421892.0
2019-06-28,000300.XSHG,-0.002406892631205637,60.52214285714292,40.90167951894624,42.71399172770816,0.003377305515245495,0.524558894747657,3832.06,3835.23,3803.05,3825.59,8476613900.0,116512050673.5
2019-06-28,399006.XSHE,-0.009001862002045558,31.23285714285716,20.000764159782243,-18.174634830729474,-0.03622896124679501,-0.319443699847492,1523.79,1523.79,1501.63,1511.51,1198226061.0,18609056265.56
2019-06-28,159929.XSHE,-0.005649717514124353,0.02471428571428572,0.024551804671513626,-0.008482945645755802,-0.021953274237595227,-0.5131542301219785,1.416,1.418,1.398,1.408,3078000.0,4323527.5
2019-07-01,000016.XSHG,0.02468436497645543,45.431428571428604,34.1351008973822,79.31429130717743,0.04798244367394769,0.6673786702193792,2984.65,3011.91,2978.75,3002.94,4262271400.0,67658868002.0
2019-07-01,000905.XSHG,0.030255651977182163,87.90214285714293,70.17909737142901,-54.0001068531119,-0.020272121565587824,0.09867348288140641,5044.66,5100.26,5016.24,5100.26,11163021400.0,108157182513.9
2019-07-01,000300.XSHG,0.028811242187479547,60.42785714285719,49.46728032256306,59.88775641418715,0.03160139527583311,0.5028256639829073,3899.33,3936.67,3886.91,3935.81,15837034000.0,217470251110.9
2019-07-01,399006.XSHE,0.03747907721417665,31.09357142857144,25.099515294518827,-9.210758717678118,0.0030975337067388484,0.23490115060883066,1545.06,1568.4,1534.56,1568.16,2099443183.0,34738932861.29
2019-07-01,159929.XSHE,0.024857954545454586,0.024428571428571435,0.026965620836906005,-0.0011051244313826647,0.0043343972884631815,-0.19988967350834902,1.417,1.448,1.417,1.443,3413000.0,4910920.6
2019-07-02,000016.XSHG,-0.0012854069678381874,44.90928571428575,33.91029796029349,87.26090458976432,0.04558410945344458,0.23854529006697173,3000.78,3003.88,2988.47,2999.08,3462948800.0,50202955869.0
2019-07-02,000905.XSHG,-0.0031076847062699864,85.90571428571431,71.19389555799778,-37.91898908798339,-0.02071992962489609,-0.15244961368319723,5092.84,5102.41,5066.25,5084.41,9708063700.0,91618108604.6
2019-07-02,000300.XSHG,0.0003455451355629524,59.581428571428596,52.05794095042431,73.43353461679453,0.03187314519949489,0.056711129014289124,3931.05,3942.43,3918.94,3937.17,13186349600.0,173997045122.5
2019-07-02,399006.XSHE,0.0014985715743291994,30.852142857142876,27.40245549546409,-1.7068687327373482,0.006785513075265521,0.1294078651701308,1565.99,1577.03,1560.6,1570.51,1525109064.0,27108912208.75
2019-07-02,159929.XSHE,0.011781011781011763,0.025428571428571436,0.029328924502442955,0.006804346249276394,0.01827189243748245,0.023120430976003692,1.437,1.462,1.437,1.46,6196000.0,9033280.2
2019-07-03,000016.XSHG,-0.011453512410472544,45.80071428571432,26.957146291663634,89.32721862045992,0.03355225131514104,0.018305317780416296,2990.05,2990.05,2953.7,2964.73,3391896500.0,52948819090.0
2019-07-03,000905.XSHG,-0.008592934086747439,86.00928571428578,62.923655128102595,-29.560173353741447,-0.026584751719199752,-0.20659394896871772,5074.71,5074.71,5021.9,5040.72,8535858900.0,79210212964.4
2019-07-03,000300.XSHG,-0.011084103556615488,60.65357142857143,44.90557776811987,79.10191401082557,0.020938594454751172,-0.11589073160766156,3927.44,3927.44,3878.84,3893.53,11199260300.0,163145730935.4
2019-07-03,399006.XSHE,-0.016650642148092087,31.65642857142859,24.132248968196258,1.4500340947813584,-0.0076834539955117605,0.37200085374905,1566.3,1566.3,1538.37,1544.36,1384245004.0,25126109700.34
2019-07-03,159929.XSHE,-0.010273972602739656,0.026071428571428572,0.027385502527441923,0.011483483154336005,0.008640402473562134,0.2569000615199947,1.46,1.46,1.435,1.445,4365000.0,6324187.9
2019-07-04,000016.XSHG,-0.0038654447453899676,45.82714285714292,19.01142340828858,89.20587129934847,0.029319433462357443,-0.05356892457235256,2966.33,2974.8,2939.97,2953.27,3292883400.0,49240940052.0
2019-07-04,000905.XSHG,-0.0031146344173054175,83.00428571428574,52.6963689663601,-24.342062854262622,-0.026798202600414964,-0.4506593814257463,5046.88,5068.0,5002.33,5025.02,8014718900.0,72016475806.0
2019-07-04,000300.XSHG,-0.005247166453064556,60.18642857142855,34.88148159575975,80.95020784361714,0.016329957427187965,-0.20259089481314554,3895.2,3906.89,3854.69,3873.1,9934225600.0,142669255176.9
2019-07-04,399006.XSHE,-0.007524152399699502,30.80214285714289,19.339870683152938,2.6916492771165395,-0.012853443852789598,0.20396442135978557,1548.56,1551.14,1525.29,1532.74,1283241921.0,20600862639.64
2019-07-04,159929.XSHE,-0.01038062283737029,0.02671428571428572,0.022782168602656642,0.013519578990364156,-0.0006741812781125671,0.8957125720449226,1.444,1.448,1.42,1.43,2313400.0,3308244.7
2019-07-05,000016.XSHG,0.0029289567157761986,45.998571428571495,13.383519837070168,89.5095877714366,0.03204104331518341,0.287831145535821,2952.71,2967.98,2937.6,2961.92,2384534500.0,37972405676.0
2019-07-05,000905.XSHG,0.003510433789318146,83.4707142857143,45.91383215670486,-18.031350421681054,-0.019887445775457254,0.25766350986858644,5026.33,5055.01,5001.52,5042.66,6490414100.0,60552010316.7
2019-07-05,000300.XSHG,0.005189641372543852,60.47999999999998,28.676476671025554,84.18782426401958,0.022473736929657213,0.3114309598330239,3875.37,3900.31,3857.93,3893.2,7400652700.0,116236522103.4
2019-07-05,399006.XSHE,0.00978639560525596,30.5971428571429,17.198222069604984,5.372599714114131,-0.00024246878166234466,1.0231222836202731,1535.48,1551.94,1532.86,1547.74,1103542634.0,18274799637.72
2019-07-05,159929.XSHE,0.014685314685314754,0.02671428571428572,0.02129591451918866,0.01746236317995553,0.01535228701777673,1.355444386008077,1.428,1.452,1.428,1.451,3406500.0,4916763.0
2019-07-08,000016.XSHG,-0.021746029602420003,50.26214285714296,0.1478637314290978,81.8019748438569,0.01063636681464295,-0.05206699926693797,2944.97,2944.97,2877.74,2897.51,3373258800.0,48931992086.0
2019-07-08,000905.XSHG,-0.03408518519987469,93.14,17.351855312193074,-32.45895872131314,-0.05212389348100428,-0.1642424945253918,5028.63,5028.63,4855.21,4870.78,9176607700.0,81431278977.5
2019-07-08,000300.XSHG,-0.023222541867872204,66.28714285714283,11.020141276768271,75.9222533552379,0.00037936211859331714,0.1015053180890302,3875.75,3875.75,3775.03,3802.79,10953908600.0,147198419380.3
2019-07-08,399006.XSHE,-0.026541925646426323,32.69428571428575,9.633280875636137,2.8264296347761046,-0.025035003503757938,0.8333307477301013,1547.6,1547.6,1495.23,1506.66,1527489068.0,23737991926.19
2019-07-08,159929.XSHE,-0.024810475534114418,0.029285714285714297,0.014517546170906528,0.016421430188272135,-0.0079646787040564,1.3042736636103855,1.45,1.45,1.402,1.415,4893729.0,6953798.46
2019-07-09,000016.XSHG,-0.005508177711207263,47.21428571428578,-10.978754795382358,73.3074484999106,0.005380979543951157,-0.2376179374379031,2894.33,2902.14,2872.03,2881.55,2137470000.0,33052158094.0
2019-07-09,000905.XSHG,0.0022255162417519347,87.40142857142862,-0.081808279076786,-42.52032341392987,-0.04605370401506335,-0.13826510320749114,4868.48,4892.56,4838.94,4881.62,6101251200.0,56755420859.3
2019-07-09,000300.XSHG,-0.002540240192069443,61.47357142857137,-2.606656546303313,67.78852428335676,-0.0011005864566531836,-0.09192939076831838,3798.1,3811.1,3774.76,3793.13,7484273200.0,113147602951.3
2019-07-09,399006.XSHE,0.007387200828322227,30.64500000000003,5.7075758022911565,2.092547930874389,-0.015047695657346734,0.6229037503664424,1507.39,1521.71,1501.74,1517.79,1119685847.0,18338726791.24
2019-07-09,159929.XSHE,-0.001413427561837488,0.02757142857142858,0.009084029114522114,0.015311054969454396,-0.00721468011476015,0.8894836856797379,1.419,1.419,1.407,1.413,1723400.0,2437257.2
2019-07-10,000016.XSHG,-0.0009612881955891606,41.18714285714288,-18.491660995517663,65.69475296371775,0.004877451926343557,-0.40088708117425687,2896.7,2897.58,2870.67,2878.78,1891152100.0,30567385964.0
2019-07-10,000905.XSHG,-0.007735137106124612,81.42571428571435,-15.829449813536144,-54.7247608125208,-0.05077851148309464,0.09666484080889745,4891.91,4896.04,4829.28,4843.86,6079519200.0,55261260669.1
2019-07-10,000300.XSHG,-0.0016846245712645036,54.78214285714281,-12.570170493457653,60.10419105122082,-0.0015326743980091484,-0.11852198731881826,3807.95,3810.4,3774.23,3786.74,7283394800.0,101355477029.9
2019-07-10,399006.XSHE,-0.0048491556802983116,28.88428571428574,1.8956794560170387,0.6673059283887142,-0.0174545751872839,0.7932787290503163,1521.95,1523.81,1504.66,1510.43,1014447887.0,17340216005.64
2019-07-10,159929.XSHE,0.002123142250530785,0.025928571428571443,0.0053957449550213026,0.014740834302375161,-0.001750718376646456,0.586564043741017,1.413,1.425,1.41,1.416,1750600.0,2481515.2
2019-07-11,000016.XSHG,0.003143692814317145,42.03214285714288,-21.794927518774756,60.13243310691996,0.008190196769844494,-0.8154064197597678,2897.47,2918.94,2879.64,2887.83,2115726600.0,37057602466.0
2019-07-11,000905.XSHG,0.00014244837794663567,80.89928571428572,-24.751151158853716,-64.23428941966085,-0.04763932226345995,-0.29089014915046507,4867.68,4905.16,4821.55,4844.55,6262848400.0,56483156357.0
2019-07-11,000300.XSHG,-0.0004014006770995948,56.03571428571422,-19.065071217010257,53.29676583223545,-0.0011319657477707233,-0.5873587522327121,3806.19,3830.74,3774.41,3785.22,7531196500.0,113674616215.1
2019-07-11,399006.XSHE,0.00249597796653922,27.988571428571454,-0.2287973664908165,-0.047957161480098875,-0.013055508139270387,0.2610453769052081,1522.81,1531.64,1507.7,1514.2,1073652252.0,17132852427.81
2019-07-11,159929.XSHE,-0.0014124293785310327,0.025571428571428596,0.0023442101752523224,0.013971618323908919,2.8823038797832614e-05,0.4301540431720506,1.424,1.431,1.414,1.414,1660700.0,2366821.4
2019-07-12,000016.XSHG,0.004951815030663331,42.628571428571476,-21.56675015379396,56.85012183688741,0.013119538611298952,-1.3568358726794416,2883.09,2912.9,2878.2,2902.13,2145421000.0,36102862033.0
2019-07-12,000905.XSHG,0.003513226202640052,81.71000000000004,-26.786097126972376,-69.68497488031335,-0.041358276817813,-0.4836311199082625,4848.22,4874.32,4820.66,4861.57,6147939800.0,54064544424.8
2019-07-12,000300.XSHG,0.006210999624856717,56.88857142857133,-19.807273373061165,50.084037389333844,0.005665002502555206,-1.2852240574288432,3783.07,3820.24,3774.52,3808.73,7546596700.0,107007923971.2
2019-07-12,399006.XSHE,0.0025558050455685155,27.987142857142885,-1.1709786750136377,-0.20054084251182758,-0.008984384763833557,-0.5335085881724246,1517.04,1525.69,1506.7,1518.07,1155587832.0,17572185267.67
2019-07-12,159929.XSHE,0.009193776520509234,0.02485714285714288,0.0017609312055838697,0.014731249260929502,0.010311769643944464,-0.41215722797231885,1.421,1.432,1.414,1.427,1336300.0,1906330.0
2019-07-15,000016.XSHG,0.00016539576104457332,42.336428571428605,-20.851858879705503,53.89025907621635,0.013401117234998832,-1.4392332966966381,2885.98,2920.16,2850.1,2902.61,2819610600.0,45518424627.0
2019-07-15,000905.XSHG,0.013113047842569392,85.26071428571433,-18.372433290811493,-66.47797479241854,-0.02526247665770773,-0.8636815703622229,4850.89,4951.62,4787.91,4925.32,8459448100.0,75865112765.4
2019-07-15,000300.XSHG,0.004059095814090252,57.79999999999992,-17.887207712175112,48.924954809963765,0.010365307049967349,-1.4368818947465671,3792.64,3844.87,3745.85,3824.19,10120522200.0,142493046609.8
2019-07-15,399006.XSHE,0.019366695870414397,29.776428571428596,1.9384694163051481,3.0348771631333875,0.011578298971736654,-0.7169888596427378,1512.77,1556.05,1496.81,1547.47,1939782843.0,30105566850.45
2019-07-15,159929.XSHE,0.003503854239663484,0.024714285714285737,0.0017301873388512676,0.015822806263733113,0.014732843257873954,-0.6837794739634898,1.417,1.44,1.409,1.432,3777500.0,5386852.4
2019-07-16,000016.XSHG,-0.006218541243915077,42.298571428571485,-22.18693758419515,49.12921843111599,0.00806470252426109,-0.9879965617964537,2900.05,2905.11,2881.4,2884.56,1741151700.0,29622629436.0
2019-07-16,000905.XSHG,0.001366408680045339,82.98714285714284,-11.086733192070696,-62.570881159020246,-0.02099018426351392,-0.614019221613226,4917.79,4940.23,4909.66,4932.05,6892496200.0,60958972154.8
2019-07-16,000300.XSHG,-0.00453690846950594,57.11571428571418,-18.546083726019887,45.770029672774854,0.006975250426271784,-0.9038994225783592,3819.25,3828.33,3799.87,3806.84,8073095200.0,108449682783.9
2019-07-16,399006.XSHE,-0.001421675379813525,29.03285714285718,3.386703451221445,5.441464360389318,0.011457160600493317,-0.5827898201545236,1545.34,1551.99,1538.62,1545.27,1301543615.0,21711919777.67
2019-07-16,159929.XSHE,0.0006983240223463749,0.02400000000000002,0.001532888723556003,0.01674885207193455,0.016214792026900533,-0.274771022337463,1.432,1.442,1.426,1.433,2006200.0,2877703.6
2019-07-17,000016.XSHG,-0.0033037967662311596,40.61642857142864,-23.598889471584933,43.89674697835062,0.005453673644028426,-0.7661228937244671,2877.49,2892.34,2866.47,2875.03,1809983000.0,29234605319.0
2019-07-17,000905.XSHG,-0.00060015612169384,80.92571428571429,-6.101465284703028,-59.4846060392847,-0.018478605160068946,-0.5920330253066458,4930.65,4953.41,4914.49,4929.09,7536108800.0,65860765215.8
2019-07-17,000300.XSHG,-0.0005779071355770382,55.15999999999989,-18.810905914668048,42.68977550386899,0.007516385438058688,-0.7844782046598461,3800.11,3820.27,3787.9,3804.64,9518388500.0,116766781137.8
2019-07-17,399006.XSHE,0.0032033236910053997,28.783571428571463,4.622675289297158,7.884299352805101,0.01648111824289317,-0.5446968566952318,1544.42,1563.05,1541.37,1550.22,1415777269.0,22787479227.86
2019-07-17,159929.XSHE,-0.006978367062107527,0.02392857142857146,-0.00016594300276974797,0.016243704419754534,0.010038839599383455,-0.6951180750841819,1.425,1.43,1.418,1.423,1931300.0,2749123.8
2019-07-18,000016.XSHG,-0.005519942400601163,39.92642857142865,-25.74042833040761,37.55785794082931,0.0004438074500092658,-0.37276915207372946,2869.73,2872.24,2859.07,2859.16,1954208600.0,30766133203.0
2019-07-18,000905.XSHG,-0.017240504839635795,80.82071428571433,-13.274142653158215,-66.23805873346373,-0.03354140467817877,-0.43628004343836296,4909.72,4909.72,4843.51,4844.11,7263615800.0,59848894329.2
2019-07-18,000300.XSHG,-0.00952521132091333,55.47857142857132,-23.116692915384263,35.78689684084247,-0.001213964686766795,-0.5307893830026118,3793.19,3793.39,3768.0,3768.4,8749644500.0,111669365488.3
2019-07-18,399006.XSHE,-0.016604094902659017,28.93571428571433,1.7331494558898584,6.894665480063168,0.001053397947247227,-0.6310209955621916,1542.43,1542.66,1524.48,1524.48,1283249620.0,19624896007.57
